index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
1668,1288,Educational Codeforces Round 80 (Rated for Div. 2),krishanu21saini,1668,1579019700,1387,1455
1669,1288,Educational Codeforces Round 80 (Rated for Div. 2),ready_2,1668,1579019700,1610,1614
1670,1288,Educational Codeforces Round 80 (Rated for Div. 2),rawatds,1671,1579019700,1807,1763
1671,1288,Educational Codeforces Round 80 (Rated for Div. 2),c0d3mu,1671,1579019700,1622,1623
1672,1288,Educational Codeforces Round 80 (Rated for Div. 2),Casio991ms,1673,1579019700,1609,1613
1673,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hikiri,1674,1579019700,1500,1534
1674,1288,Educational Codeforces Round 80 (Rated for Div. 2),LordSatania666,1674,1579019700,1713,1691
1675,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wilderzzz,1674,1579019700,1259,1370
1676,1288,Educational Codeforces Round 80 (Rated for Div. 2),q8514199,1674,1579019700,1360,1437
1677,1288,Educational Codeforces Round 80 (Rated for Div. 2),omkarkr,1678,1579019700,1368,1442
1678,1288,Educational Codeforces Round 80 (Rated for Div. 2),liza129,1679,1579019700,1422,1479
1679,1288,Educational Codeforces Round 80 (Rated for Div. 2),imjugaadu,1680,1579019700,1205,1335
1680,1288,Educational Codeforces Round 80 (Rated for Div. 2),techiehere08,1681,1579019700,1275,1380
1681,1288,Educational Codeforces Round 80 (Rated for Div. 2),KIRA__KILLER,1681,1579019700,1482,1521
1682,1288,Educational Codeforces Round 80 (Rated for Div. 2),Abhigyan12,1681,1579019700,1398,1462
1683,1288,Educational Codeforces Round 80 (Rated for Div. 2),ayushsinghiitr,1684,1579019700,1537,1560
1684,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nemo,1684,1579019700,1751,1719
1685,1288,Educational Codeforces Round 80 (Rated for Div. 2),aniketraj,1684,1579019700,1461,1506
1686,1288,Educational Codeforces Round 80 (Rated for Div. 2),penzer27,1687,1579019700,1385,1453
1687,1288,Educational Codeforces Round 80 (Rated for Div. 2),niket6023,1687,1579019700,1169,1312
1688,1288,Educational Codeforces Round 80 (Rated for Div. 2),shiv_99,1689,1579019700,1328,1414
1689,1288,Educational Codeforces Round 80 (Rated for Div. 2),M.Zal,1689,1579019700,1458,1504
1690,1288,Educational Codeforces Round 80 (Rated for Div. 2),Biswas8927,1691,1579019700,1552,1571
1691,1288,Educational Codeforces Round 80 (Rated for Div. 2),valdaarhun,1691,1579019700,1422,1478
1692,1288,Educational Codeforces Round 80 (Rated for Div. 2),HadyKo,1693,1579019700,1969,1887
1693,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aman.Gupta,1693,1579019700,1594,1601
1694,1288,Educational Codeforces Round 80 (Rated for Div. 2),mAVerIcK__,1695,1579019700,1560,1576
1695,1288,Educational Codeforces Round 80 (Rated for Div. 2),__brownsand,1695,1579019700,1610,1613
1696,1288,Educational Codeforces Round 80 (Rated for Div. 2),anubhavkalyani,1695,1579019700,1419,1476
1697,1288,Educational Codeforces Round 80 (Rated for Div. 2),Charly52830,1698,1579019700,1493,1528
1698,1288,Educational Codeforces Round 80 (Rated for Div. 2),great_fortune,1698,1579019700,1570,1584
1699,1288,Educational Codeforces Round 80 (Rated for Div. 2),Iakovlev_Ivan,1700,1579019700,1405,1466
1700,1288,Educational Codeforces Round 80 (Rated for Div. 2),L0u1Za,1700,1579019700,1650,1642
1701,1288,Educational Codeforces Round 80 (Rated for Div. 2),aurora_,1702,1579019700,1559,1575
1702,1288,Educational Codeforces Round 80 (Rated for Div. 2),num73,1703,1579019700,1575,1587
1703,1288,Educational Codeforces Round 80 (Rated for Div. 2),Barytania_001,1703,1579019700,1417,1474
1704,1288,Educational Codeforces Round 80 (Rated for Div. 2),Pj18,1703,1579019700,1633,1629
1705,1288,Educational Codeforces Round 80 (Rated for Div. 2),yash1399,1703,1579019700,1269,1375
1706,1288,Educational Codeforces Round 80 (Rated for Div. 2),gtostes,1703,1579019700,1500,1533
1707,1288,Educational Codeforces Round 80 (Rated for Div. 2),4clover,1708,1579019700,1591,1598
1708,1288,Educational Codeforces Round 80 (Rated for Div. 2),Falcon__,1708,1579019700,1628,1626
1709,1288,Educational Codeforces Round 80 (Rated for Div. 2),UZMath,1710,1579019700,1427,1481
1710,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nkl5RDZZZVq1N2F0,1711,1579019700,1745,1714
1711,1288,Educational Codeforces Round 80 (Rated for Div. 2),qazz625,1712,1579019700,1500,1532
1712,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tariqul,1713,1579019700,1549,1568
1713,1288,Educational Codeforces Round 80 (Rated for Div. 2),aadarsh18,1714,1579019700,1202,1331
1714,1288,Educational Codeforces Round 80 (Rated for Div. 2),mayank_ag,1715,1579019700,1768,1731
1715,1288,Educational Codeforces Round 80 (Rated for Div. 2),Love_lotus,1715,1579019700,1500,1532
1716,1288,Educational Codeforces Round 80 (Rated for Div. 2),shubham0898,1717,1579019700,1559,1575
1717,1288,Educational Codeforces Round 80 (Rated for Div. 2),myriagon,1718,1579019700,1650,1642
1718,1288,Educational Codeforces Round 80 (Rated for Div. 2),eatingmore,1719,1579019700,1504,1535
1719,1288,Educational Codeforces Round 80 (Rated for Div. 2),_ctrlC_ctrlV,1720,1579019700,1520,1546
1720,1288,Educational Codeforces Round 80 (Rated for Div. 2),vijeta_7,1721,1579019700,1426,1480
1721,1288,Educational Codeforces Round 80 (Rated for Div. 2),192.168.1.1,1722,1579019700,1424,1478
1722,1288,Educational Codeforces Round 80 (Rated for Div. 2),vntshh,1723,1579019700,2099,1988
1723,1288,Educational Codeforces Round 80 (Rated for Div. 2),dududumALT,1724,1579019700,1658,1647
1724,1288,Educational Codeforces Round 80 (Rated for Div. 2),thesoulreaper,1724,1579019700,1499,1531
1725,1288,Educational Codeforces Round 80 (Rated for Div. 2),rsd511,1724,1579019700,1802,1756
1726,1288,Educational Codeforces Round 80 (Rated for Div. 2),zyh2004,1727,1579019700,1344,1423
1727,1288,Educational Codeforces Round 80 (Rated for Div. 2),NotSharwan,1728,1579019700,1099,1267
1728,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hulk_,1729,1579019700,1365,1437
1729,1288,Educational Codeforces Round 80 (Rated for Div. 2),CrepeNutella,1730,1579019700,1949,1870
1730,1288,Educational Codeforces Round 80 (Rated for Div. 2),liuweih,1731,1579019700,1840,1785
1731,1288,Educational Codeforces Round 80 (Rated for Div. 2),CrossHair777,1732,1579019700,1445,1492
1732,1288,Educational Codeforces Round 80 (Rated for Div. 2),Abdullahs_turtle,1733,1579019700,1528,1551
1733,1288,Educational Codeforces Round 80 (Rated for Div. 2),lolzano,1734,1579019700,1688,1670
1734,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mustafa.,1734,1579019700,1572,1583
1735,1288,Educational Codeforces Round 80 (Rated for Div. 2),ImnAmn,1736,1579019700,1532,1554
1736,1288,Educational Codeforces Round 80 (Rated for Div. 2),gustavo_m32,1737,1579019700,1468,1508
1737,1288,Educational Codeforces Round 80 (Rated for Div. 2),ascent,1738,1579019700,1598,1602
1738,1288,Educational Codeforces Round 80 (Rated for Div. 2),Eddagdeg,1739,1579019700,1531,1553
1739,1288,Educational Codeforces Round 80 (Rated for Div. 2),idontwannawin,1740,1579019700,1640,1633
1740,1288,Educational Codeforces Round 80 (Rated for Div. 2),kgcurry59,1741,1579019700,1841,1786
1741,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dyt2020,1741,1579019700,1500,1531
1742,1288,Educational Codeforces Round 80 (Rated for Div. 2),WIZeaz,1741,1579019700,1699,1678
1743,1288,Educational Codeforces Round 80 (Rated for Div. 2),surbhi_mathur,1744,1579019700,1244,1356
1744,1288,Educational Codeforces Round 80 (Rated for Div. 2),tarptaeya,1745,1579019700,1428,1480
1745,1288,Educational Codeforces Round 80 (Rated for Div. 2),_humble_fool,1745,1579019700,1205,1332
1746,1288,Educational Codeforces Round 80 (Rated for Div. 2),YJU,1747,1579019700,1971,1886
1747,1288,Educational Codeforces Round 80 (Rated for Div. 2),Torrentov,1747,1579019700,1595,1600
1748,1288,Educational Codeforces Round 80 (Rated for Div. 2),thehuntbegins,1749,1579019700,1716,1690
1749,1288,Educational Codeforces Round 80 (Rated for Div. 2),anujsingh14,1749,1579019700,1569,1580
1750,1288,Educational Codeforces Round 80 (Rated for Div. 2),Teri_Teri,1751,1579019700,1577,1586
1751,1288,Educational Codeforces Round 80 (Rated for Div. 2),swapnil159,1751,1579019700,1858,1798
1752,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Yezhik_,1753,1579019700,1592,1597
1753,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ldwic03,1754,1579019700,1578,1587
1754,1288,Educational Codeforces Round 80 (Rated for Div. 2),TopGun__,1755,1579019700,1894,1826
1755,1288,Educational Codeforces Round 80 (Rated for Div. 2),DEKU_,1755,1579019700,1723,1695
1756,1288,Educational Codeforces Round 80 (Rated for Div. 2),RahulDravid11,1757,1579019700,1713,1688
1757,1288,Educational Codeforces Round 80 (Rated for Div. 2),devanshsaxena16,1757,1579019700,1522,1546
1758,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_Love_Obukhova_Maria,1757,1579019700,1815,1765
1759,1288,Educational Codeforces Round 80 (Rated for Div. 2),Asadullo_Ganiev,1760,1579019700,1728,1699
1760,1288,Educational Codeforces Round 80 (Rated for Div. 2),lwktxdy,1760,1579019700,1495,1526
1761,1288,Educational Codeforces Round 80 (Rated for Div. 2),shozy,1760,1579019700,1368,1438
1762,1288,Educational Codeforces Round 80 (Rated for Div. 2),albatross16,1763,1579019700,1622,1619
1763,1288,Educational Codeforces Round 80 (Rated for Div. 2),hg333,1763,1579019700,1583,1590
1764,1288,Educational Codeforces Round 80 (Rated for Div. 2),arpit_gupta17,1763,1579019700,1631,1625
1765,1288,Educational Codeforces Round 80 (Rated for Div. 2),skywalker42,1763,1579019700,1623,1619
1766,1288,Educational Codeforces Round 80 (Rated for Div. 2),ManavJ07,1763,1579019700,1622,1619
1767,1288,Educational Codeforces Round 80 (Rated for Div. 2),AbhiSanta,1763,1579019700,1549,1565
1768,1288,Educational Codeforces Round 80 (Rated for Div. 2),chirag11032000,1769,1579019700,2003,1910
1769,1288,Educational Codeforces Round 80 (Rated for Div. 2),oIITiMicT,1770,1579019700,1446,1491
1770,1288,Educational Codeforces Round 80 (Rated for Div. 2),tourist_ka_chacha,1770,1579019700,1583,1590
1771,1288,Educational Codeforces Round 80 (Rated for Div. 2),kousikr26,1770,1579019700,1582,1589
1772,1288,Educational Codeforces Round 80 (Rated for Div. 2),bmsb235,1773,1579019700,1266,1369
1773,1288,Educational Codeforces Round 80 (Rated for Div. 2),ethan,1773,1579019700,1398,1457
1774,1288,Educational Codeforces Round 80 (Rated for Div. 2),vbv2312207,1773,1579019700,1193,1322
1775,1288,Educational Codeforces Round 80 (Rated for Div. 2),parth,1773,1579019700,1790,1745
1776,1288,Educational Codeforces Round 80 (Rated for Div. 2),arron_tij,1773,1579019700,1443,1488
1777,1288,Educational Codeforces Round 80 (Rated for Div. 2),DeadlyCritic,1773,1579019700,1731,1700
1778,1288,Educational Codeforces Round 80 (Rated for Div. 2),kazama460,1773,1579019700,1653,1641
1779,1288,Educational Codeforces Round 80 (Rated for Div. 2),dilbwagsingh,1773,1579019700,1220,1339
1780,1288,Educational Codeforces Round 80 (Rated for Div. 2),vdat,1773,1579019700,1465,1504
1781,1288,Educational Codeforces Round 80 (Rated for Div. 2),DeadPing,1773,1579019700,1406,1463
1782,1288,Educational Codeforces Round 80 (Rated for Div. 2),vivek_reddy,1783,1579019700,1720,1692
1783,1288,Educational Codeforces Round 80 (Rated for Div. 2),xtd,1783,1579019700,1382,1446
1784,1288,Educational Codeforces Round 80 (Rated for Div. 2),igor_kz,1783,1579019700,1679,1661
1785,1288,Educational Codeforces Round 80 (Rated for Div. 2),sibasish_14,1783,1579019700,1540,1557
1786,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rahul_Anand,1783,1579019700,1504,1531
1787,1288,Educational Codeforces Round 80 (Rated for Div. 2),sonianand966,1783,1579019700,1609,1608
1788,1288,Educational Codeforces Round 80 (Rated for Div. 2),aman__gupta__,1783,1579019700,1623,1618
1789,1288,Educational Codeforces Round 80 (Rated for Div. 2),zilvery,1783,1579019700,1577,1584
1790,1288,Educational Codeforces Round 80 (Rated for Div. 2),pavement,1791,1579019700,1576,1583
1791,1288,Educational Codeforces Round 80 (Rated for Div. 2),coder0598,1791,1579019700,1289,1383
1792,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ahmed_Hosssam,1791,1579019700,1368,1436
1793,1288,Educational Codeforces Round 80 (Rated for Div. 2),jam1898,1791,1579019700,1115,1273
1794,1288,Educational Codeforces Round 80 (Rated for Div. 2),c.rakesh27,1791,1579019700,1644,1634
1795,1288,Educational Codeforces Round 80 (Rated for Div. 2),gaurav_2000,1791,1579019700,1506,1533
1796,1288,Educational Codeforces Round 80 (Rated for Div. 2),cboy,1791,1579019700,1470,1507
1797,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sakura-hero,1791,1579019700,1664,1649
1798,1288,Educational Codeforces Round 80 (Rated for Div. 2),dreamcyf,1799,1579019700,1415,1468
1799,1288,Educational Codeforces Round 80 (Rated for Div. 2),zcfinal,1799,1579019700,1376,1441
1800,1288,Educational Codeforces Round 80 (Rated for Div. 2),_higgs_boson_,1799,1579019700,1521,1543
1801,1288,Educational Codeforces Round 80 (Rated for Div. 2),master19,1799,1579019700,1206,1329
1802,1288,Educational Codeforces Round 80 (Rated for Div. 2),shivamsinghal1012,1799,1579019700,1711,1684
1803,1288,Educational Codeforces Round 80 (Rated for Div. 2),d_shi,1799,1579019700,1697,1673
1804,1288,Educational Codeforces Round 80 (Rated for Div. 2),cde_brkrs,1799,1579019700,1424,1474
1805,1288,Educational Codeforces Round 80 (Rated for Div. 2),N.a.m.a.n.J.a.i.n,1799,1579019700,1444,1488
1806,1288,Educational Codeforces Round 80 (Rated for Div. 2),plcpunk,1799,1579019700,1624,1618
1807,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bhanu1219,1808,1579019700,1347,1421
1808,1288,Educational Codeforces Round 80 (Rated for Div. 2),practiceboy,1808,1579019700,1646,1634
1809,1288,Educational Codeforces Round 80 (Rated for Div. 2),propashii,1808,1579019700,1161,1300
1810,1288,Educational Codeforces Round 80 (Rated for Div. 2),avnitjnkol,1808,1579019700,1486,1517
1811,1288,Educational Codeforces Round 80 (Rated for Div. 2),Teasgen,1808,1579019700,1510,1535
1812,1288,Educational Codeforces Round 80 (Rated for Div. 2),ChrysD,1808,1579019700,1649,1637
1813,1288,Educational Codeforces Round 80 (Rated for Div. 2),fenwick123,1808,1579019700,1558,1569
1814,1288,Educational Codeforces Round 80 (Rated for Div. 2),code_hard,1808,1579019700,1581,1586
1815,1288,Educational Codeforces Round 80 (Rated for Div. 2),ioigod289,1808,1579019700,1543,1558
1816,1288,Educational Codeforces Round 80 (Rated for Div. 2),Muh,1817,1579019700,1825,1770
1817,1288,Educational Codeforces Round 80 (Rated for Div. 2),desmond_kaneki,1817,1579019700,1527,1546
1818,1288,Educational Codeforces Round 80 (Rated for Div. 2),henrycavill,1817,1579019700,1540,1556
1819,1288,Educational Codeforces Round 80 (Rated for Div. 2),Eulerian,1817,1579019700,1500,1527
1820,1288,Educational Codeforces Round 80 (Rated for Div. 2),day_dream,1817,1579019700,1627,1620
1821,1288,Educational Codeforces Round 80 (Rated for Div. 2),anupamshah_,1817,1579019700,1656,1641
1822,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanya9,1817,1579019700,1726,1695
1823,1288,Educational Codeforces Round 80 (Rated for Div. 2),amul_agrawal,1817,1579019700,1459,1498
1824,1288,Educational Codeforces Round 80 (Rated for Div. 2),penge,1825,1579019700,1319,1401
1825,1288,Educational Codeforces Round 80 (Rated for Div. 2),viju_4076,1825,1579019700,1356,1426
1826,1288,Educational Codeforces Round 80 (Rated for Div. 2),__zarif98sjs,1825,1579019700,1442,1485
1827,1288,Educational Codeforces Round 80 (Rated for Div. 2),notexyy,1825,1579019700,1230,1342
1828,1288,Educational Codeforces Round 80 (Rated for Div. 2),gegewepe,1825,1579019700,1461,1499
1829,1288,Educational Codeforces Round 80 (Rated for Div. 2),JeevanJyot,1825,1579019700,1413,1465
1830,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dreamfarer,1825,1579019700,1292,1383
1831,1288,Educational Codeforces Round 80 (Rated for Div. 2),shahidul_brur,1825,1579019700,1553,1565
1832,1288,Educational Codeforces Round 80 (Rated for Div. 2),zj713300,1825,1579019700,1744,1708
1833,1288,Educational Codeforces Round 80 (Rated for Div. 2),AnasAbbas,1825,1579019700,1632,1623
1834,1288,Educational Codeforces Round 80 (Rated for Div. 2),Pragyan_c2,1825,1579019700,1781,1736
1835,1288,Educational Codeforces Round 80 (Rated for Div. 2),ACACACACACACWACACACACAC,1825,1579019700,1630,1622
1836,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zakaria_Foysal,1825,1579019700,1299,1387
1837,1288,Educational Codeforces Round 80 (Rated for Div. 2),DaoTa,1825,1579019700,1403,1458
1838,1288,Educational Codeforces Round 80 (Rated for Div. 2),He-Who-Must-Not-Be-Named,1839,1579019700,1435,1479
1839,1288,Educational Codeforces Round 80 (Rated for Div. 2),DarkAvengerr,1839,1579019700,1723,1691
1840,1288,Educational Codeforces Round 80 (Rated for Div. 2),devil_1428,1839,1579019700,1263,1363
1841,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sagacity,1839,1579019700,1489,1518
1842,1288,Educational Codeforces Round 80 (Rated for Div. 2),amritx8,1839,1579019700,1319,1400
1843,1288,Educational Codeforces Round 80 (Rated for Div. 2),sprkgoyal,1839,1579019700,1303,1389
1844,1288,Educational Codeforces Round 80 (Rated for Div. 2),chekchek,1839,1579019700,1606,1603
1845,1288,Educational Codeforces Round 80 (Rated for Div. 2),GoldNextCentury,1839,1579019700,1471,1505
1846,1288,Educational Codeforces Round 80 (Rated for Div. 2),dcordb,1839,1579019700,1582,1585
1847,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankyy_0103,1839,1579019700,1524,1543
1848,1288,Educational Codeforces Round 80 (Rated for Div. 2),shoaib98libra,1839,1579019700,1429,1475
1849,1288,Educational Codeforces Round 80 (Rated for Div. 2),rohitrj,1839,1579019700,1450,1490
1850,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sakhiya07,1839,1579019700,1736,1701
1851,1288,Educational Codeforces Round 80 (Rated for Div. 2),raikiri16,1839,1579019700,1500,1526
1852,1288,Educational Codeforces Round 80 (Rated for Div. 2),amit_dwivedi,1839,1579019700,1469,1503
1853,1288,Educational Codeforces Round 80 (Rated for Div. 2),el.duivel,1854,1579019700,1578,1582
1854,1288,Educational Codeforces Round 80 (Rated for Div. 2),Coder_GGG,1854,1579019700,1185,1313
1855,1288,Educational Codeforces Round 80 (Rated for Div. 2),glebmax1mov,1854,1579019700,1308,1392
1856,1288,Educational Codeforces Round 80 (Rated for Div. 2),gourav987,1854,1579019700,1521,1540
1857,1288,Educational Codeforces Round 80 (Rated for Div. 2),irishabhkhatri,1854,1579019700,1272,1368
1858,1288,Educational Codeforces Round 80 (Rated for Div. 2),kurs,1854,1579019700,1705,1677
1859,1288,Educational Codeforces Round 80 (Rated for Div. 2),zerotwo002,1854,1579019700,1314,1396
1860,1288,Educational Codeforces Round 80 (Rated for Div. 2),yiwangzhifeng,1854,1579019700,1328,1405
1861,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Cardinal,1854,1579019700,1611,1606
1862,1288,Educational Codeforces Round 80 (Rated for Div. 2),i_m_bahubali,1863,1579019700,1281,1374
1863,1288,Educational Codeforces Round 80 (Rated for Div. 2),MrBoogie,1863,1579019700,1684,1661
1864,1288,Educational Codeforces Round 80 (Rated for Div. 2),siddhant1,1863,1579019700,1315,1396
1865,1288,Educational Codeforces Round 80 (Rated for Div. 2),ATT-add-au2,1863,1579019700,1367,1431
1866,1288,Educational Codeforces Round 80 (Rated for Div. 2),Inuyashaaaa_,1863,1579019700,1578,1581
1867,1288,Educational Codeforces Round 80 (Rated for Div. 2),TShT,1863,1579019700,1602,1599
1868,1288,Educational Codeforces Round 80 (Rated for Div. 2),AnsonYeung,1863,1579019700,1447,1487
1869,1288,Educational Codeforces Round 80 (Rated for Div. 2),shubhankarbhagwat.sb,1863,1579019700,1697,1671
1870,1288,Educational Codeforces Round 80 (Rated for Div. 2),skyline417,1863,1579019700,1344,1416
1871,1288,Educational Codeforces Round 80 (Rated for Div. 2),AGRU,1863,1579019700,1244,1349
1872,1288,Educational Codeforces Round 80 (Rated for Div. 2),ajaymalik,1863,1579019700,1704,1676
1873,1288,Educational Codeforces Round 80 (Rated for Div. 2),anubhav0407,1863,1579019700,1187,1313
1874,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nightshade999,1863,1579019700,1256,1357
1875,1288,Educational Codeforces Round 80 (Rated for Div. 2),christest,1863,1579019700,1651,1636
1876,1288,Educational Codeforces Round 80 (Rated for Div. 2),beemax,1877,1579019700,1608,1603
1877,1288,Educational Codeforces Round 80 (Rated for Div. 2),elitedj,1877,1579019700,1507,1529
1878,1288,Educational Codeforces Round 80 (Rated for Div. 2),sam_mit,1877,1579019700,1599,1596
1879,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zogrina,1877,1579019700,1500,1524
1880,1288,Educational Codeforces Round 80 (Rated for Div. 2),Van_Vanich,1877,1579019700,1632,1621
1881,1288,Educational Codeforces Round 80 (Rated for Div. 2),abhijeet_bodas,1877,1579019700,1500,1524
1882,1288,Educational Codeforces Round 80 (Rated for Div. 2),shreyansh7499,1877,1579019700,1439,1481
1883,1288,Educational Codeforces Round 80 (Rated for Div. 2),fake7,1877,1579019700,1304,1388
1884,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dhananjay_049,1877,1579019700,1460,1495
1885,1288,Educational Codeforces Round 80 (Rated for Div. 2),vinashak,1877,1579019700,1442,1483
1886,1288,Educational Codeforces Round 80 (Rated for Div. 2),21171_somesh,1877,1579019700,1509,1531
1887,1288,Educational Codeforces Round 80 (Rated for Div. 2),neweekoff,1877,1579019700,1311,1393
1888,1288,Educational Codeforces Round 80 (Rated for Div. 2),MorningZC,1877,1579019700,1469,1502
1889,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikitasigal,1890,1579019700,1389,1445
1890,1288,Educational Codeforces Round 80 (Rated for Div. 2),Charlesna,1890,1579019700,1498,1522
1891,1288,Educational Codeforces Round 80 (Rated for Div. 2),AkritiG,1890,1579019700,1349,1418
1892,1288,Educational Codeforces Round 80 (Rated for Div. 2),AsilenceBTF,1890,1579019700,1622,1613
1893,1288,Educational Codeforces Round 80 (Rated for Div. 2),cc0408,1890,1579019700,1437,1479
1894,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bedo_Sayed,1890,1579019700,1757,1715
1895,1288,Educational Codeforces Round 80 (Rated for Div. 2),vivek_,1890,1579019700,1491,1517
1896,1288,Educational Codeforces Round 80 (Rated for Div. 2),deepesh_sah,1890,1579019700,1541,1553
1897,1288,Educational Codeforces Round 80 (Rated for Div. 2),Opt_cat,1890,1579019700,1623,1614
1898,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kratya,1890,1579019700,1275,1368
1899,1288,Educational Codeforces Round 80 (Rated for Div. 2),Red_bull,1900,1579019700,1228,1338
1900,1288,Educational Codeforces Round 80 (Rated for Div. 2),hello201999,1900,1579019700,1334,1407
1901,1288,Educational Codeforces Round 80 (Rated for Div. 2),DmitriyPuchkov,1900,1579019700,1352,1420
1902,1288,Educational Codeforces Round 80 (Rated for Div. 2),kush159,1900,1579019700,1737,1700
1903,1288,Educational Codeforces Round 80 (Rated for Div. 2),kushmnaik,1900,1579019700,1333,1407
1904,1288,Educational Codeforces Round 80 (Rated for Div. 2),sourav_jain_,1905,1579019700,1488,1514
1905,1288,Educational Codeforces Round 80 (Rated for Div. 2),IgorDiakov,1905,1579019700,1585,1585
1906,1288,Educational Codeforces Round 80 (Rated for Div. 2),YYJJCCD,1905,1579019700,1445,1483
1907,1288,Educational Codeforces Round 80 (Rated for Div. 2),jainbro,1905,1579019700,1424,1469
1908,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rajprasad_dora,1905,1579019700,1341,1411
1909,1288,Educational Codeforces Round 80 (Rated for Div. 2),KFCko,1905,1579019700,1281,1371
1910,1288,Educational Codeforces Round 80 (Rated for Div. 2),Unt1tled,1905,1579019700,1369,1431
1911,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hisoka,1905,1579019700,1560,1566
1912,1288,Educational Codeforces Round 80 (Rated for Div. 2),Simran_99,1905,1579019700,1678,1655
1913,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mirio_Togata,1905,1579019700,1493,1518
1914,1288,Educational Codeforces Round 80 (Rated for Div. 2),NewRules,1905,1579019700,1649,1632
1915,1288,Educational Codeforces Round 80 (Rated for Div. 2),suleiman2005,1905,1579019700,1370,1431
1916,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lior,1905,1579019700,1424,1469
1917,1288,Educational Codeforces Round 80 (Rated for Div. 2),postscript,1905,1579019700,1453,1489
1918,1288,Educational Codeforces Round 80 (Rated for Div. 2),t6is,1919,1579019700,1672,1650
1919,1288,Educational Codeforces Round 80 (Rated for Div. 2),arkahahaker,1919,1579019700,1527,1542
1920,1288,Educational Codeforces Round 80 (Rated for Div. 2),prabalsingh24,1919,1579019700,1602,1597
1921,1288,Educational Codeforces Round 80 (Rated for Div. 2),rahulrawat09,1919,1579019700,1302,1385
1922,1288,Educational Codeforces Round 80 (Rated for Div. 2),hnust_yanglei,1919,1579019700,1420,1465
1923,1288,Educational Codeforces Round 80 (Rated for Div. 2),Olerinskiy,1919,1579019700,1816,1759
1924,1288,Educational Codeforces Round 80 (Rated for Div. 2),AhmedZ,1919,1579019700,1413,1460
1925,1288,Educational Codeforces Round 80 (Rated for Div. 2),romi_sm,1919,1579019700,1760,1716
1926,1288,Educational Codeforces Round 80 (Rated for Div. 2),AlexPascu007,1919,1579019700,1359,1423
1927,1288,Educational Codeforces Round 80 (Rated for Div. 2),LANDDKPLA,1919,1579019700,1244,1347
1928,1288,Educational Codeforces Round 80 (Rated for Div. 2),snape_here,1919,1579019700,1387,1442
1929,1288,Educational Codeforces Round 80 (Rated for Div. 2),ibit,1919,1579019700,1389,1444
1930,1288,Educational Codeforces Round 80 (Rated for Div. 2),anshul_agr00,1919,1579019700,1356,1421
1931,1288,Educational Codeforces Round 80 (Rated for Div. 2),BUCT_18_ChengYijun,1919,1579019700,1478,1506
1932,1288,Educational Codeforces Round 80 (Rated for Div. 2),codingalways,1933,1579019700,1602,1596
1933,1288,Educational Codeforces Round 80 (Rated for Div. 2),nothing01,1933,1579019700,1367,1428
1934,1288,Educational Codeforces Round 80 (Rated for Div. 2),DanielChang19,1933,1579019700,1398,1449
1935,1288,Educational Codeforces Round 80 (Rated for Div. 2),kelwinjonas,1933,1579019700,1145,1283
1936,1288,Educational Codeforces Round 80 (Rated for Div. 2),loc321,1933,1579019700,1555,1561
1937,1288,Educational Codeforces Round 80 (Rated for Div. 2),anishde85,1933,1579019700,1264,1359
1938,1288,Educational Codeforces Round 80 (Rated for Div. 2),rafiul_akon,1933,1579019700,1484,1510
1939,1288,Educational Codeforces Round 80 (Rated for Div. 2),Whisdangist,1933,1579019700,1346,1413
1940,1288,Educational Codeforces Round 80 (Rated for Div. 2),LighTcml,1933,1579019700,1663,1642
1941,1288,Educational Codeforces Round 80 (Rated for Div. 2),art1st,1933,1579019700,1547,1555
